,per_area,per_cap,tot_kWh
2005-04-23 18:00,0.005033035885774,0.029606093445732,0.251651794288718
2005-04-23 19:00,0,0,0
2005-04-23 20:00,0,0,0
2005-04-23 21:00,0,0,0
2005-04-23 22:00,0,0,0
2005-04-23 23:00,0,0,0
2005-04-24 00:00,0,0,0
2005-04-24 01:00,0,0,0
2005-04-24 02:00,0,0,0
2005-04-24 03:00,0,0,0
2005-04-24 04:00,0,0,0
2005-04-24 05:00,0.000595304561454,0.003501791537965,0.029765228072702
2005-04-24 06:00,0.012626552811917,0.074273840070099,0.631327640595843
2005-04-24 07:00,0.047485085579431,0.279324032820183,2.37425427897156
2005-04-24 08:00,0.085413363284037,0.502431548729632,4.27066816420187
2005-04-24 09:00,0.118126650596443,0.694862650567309,5.90633252982213
2005-04-24 10:00,0.14233308595871,0.837253446815942,7.11665429793551
2005-04-24 11:00,0.157371491955831,0.925714658563711,7.86857459779154
2005-04-24 12:00,0.161795130679495,0.95173606282056,8.08975653397476
2005-04-24 13:00,0.155143354105234,0.912607965324903,7.75716770526168
2005-04-24 14:00,0.139210398505771,0.818884697092771,6.96051992528855
2005-04-24 15:00,0.112274770096725,0.660439824098382,5.61373850483625
2005-04-24 16:00,0.078300017542853,0.460588338487371,3.91500087714265
2005-04-24 17:00,0.039463801173818,0.232140006904812,1.9731900586909
2005-04-24 18:00,0.008901408659834,0.05236122741079,0.445070432991714
2005-04-24 19:00,0,0,0
2005-04-24 20:00,0,0,0
2005-04-24 21:00,0,0,0
2005-04-24 22:00,0,0,0
2005-04-24 23:00,0,0,0
2005-04-25 00:00,0,0,0
2005-04-25 01:00,0,0,0
2005-04-25 02:00,0,0,0
2005-04-25 03:00,0,0,0
2005-04-25 04:00,0,0,0
2005-04-25 05:00,0.000717739108649,0.004221994756759,0.035886955432449
2005-04-25 06:00,0.012274636180129,0.072203742236053,0.613731809006452
2005-04-25 07:00,0.04448130287741,0.261654722808294,2.2240651438705
2005-04-25 08:00,0.0759441558927,0.446730328780591,3.79720779463502
2005-04-25 09:00,0.105125406182359,0.618384742249171,5.25627030911795
2005-04-25 10:00,0.126815992254721,0.745976425027768,6.34079961273603
2005-04-25 11:00,0.136669766322631,0.803939801897831,6.83348831613156
2005-04-25 12:00,0.140464859860657,0.826263881533276,7.02324299303285
2005-04-25 13:00,0.140383966170376,0.825788036296328,7.01919830851879
2005-04-25 14:00,0.126192766013371,0.742310388313948,6.30963830066856
2005-04-25 15:00,0.104493957216735,0.614670336569028,5.22469786083674
2005-04-25 16:00,0.07373713234513,0.433747837324296,3.68685661725652
2005-04-25 17:00,0.039006537132017,0.229450218423629,1.95032685660085
2005-04-25 18:00,0.009059564466054,0.05329155568267,0.452978223302696
2005-04-25 19:00,0.000274349013369,0.001613817725702,0.013717450668469
2005-04-25 20:00,0,0,0
2005-04-25 21:00,0,0,0
2005-04-25 22:00,0,0,0
2005-04-25 23:00,0,0,0
2005-04-26 00:00,0,0,0
2005-04-26 01:00,0,0,0
2005-04-26 02:00,0,0,0
2005-04-26 03:00,0,0,0
2005-04-26 04:00,0,0,0
2005-04-26 05:00,0.000248744844159,0.001463204965639,0.012437242207934
2005-04-26 06:00,0.004844618995865,0.028497758799208,0.242230949793265
2005-04-26 07:00,0.027775943993516,0.163387905844209,1.38879719967578
2005-04-26 08:00,0.040783413313052,0.239902431253248,2.03917066565261
2005-04-26 09:00,0.061368337620448,0.360990221296751,3.06841688102238
2005-04-26 10:00,0.081121228557922,0.477183697399541,4.0560614278961
2005-04-26 11:00,0.040736222048825,0.239624835581322,2.03681110244124
2005-04-26 12:00,0.053460152316221,0.314471484213063,2.67300761581104
2005-04-26 13:00,0.090168539597883,0.530403174105193,4.50842697989414
2005-04-26 14:00,0.072710905276978,0.427711207511634,3.63554526384889
2005-04-26 15:00,0.09198635290845,0.541096193579118,4.5993176454225
2005-04-26 16:00,0.085190907279451,0.501122983996773,4.25954536397257
2005-04-26 17:00,0.042269965068671,0.248646853345125,2.11349825343356
2005-04-26 18:00,0.009755191945625,0.05738348203309,0.487759597281265
2005-04-26 19:00,0.000654879739273,0.003852233760427,0.032743986963632
2005-04-26 20:00,0,0,0
2005-04-26 21:00,0,0,0
2005-04-26 22:00,0,0,0
2005-04-26 23:00,0,0,0
2005-04-27 00:00,0,0,0
2005-04-27 01:00,0,0,0
2005-04-27 02:00,0,0,0
2005-04-27 03:00,0,0,0
2005-04-27 04:00,0,0,0
2005-04-27 05:00,0.000727647821122,0.004280281300716,0.036382391056087
2005-04-27 06:00,0.011985276689629,0.070501627586054,0.599263834481461
2005-04-27 07:00,0.034650153532284,0.203824432542846,1.73250767661419
2005-04-27 08:00,0.063818125078337,0.375400735754926,3.19090625391687
2005-04-27 09:00,0.084939752185002,0.499645601088245,4.24698760925008
2005-04-27 10:00,0.101822218722358,0.598954227778578,5.09111093611791
2005-04-27 11:00,0.115136294196602,0.677272318803541,5.7568147098301
2005-04-27 12:00,0.123915976849507,0.728917510879452,6.19579884247534
2005-04-27 13:00,0.115720823543513,0.680710726726547,5.78604117717565
2005-04-27 14:00,0.098146688521763,0.577333461892724,4.90733442608815
2005-04-27 15:00,0.077795354457104,0.457619732100613,3.88976772285521
2005-04-27 16:00,0.049007768272094,0.288280989835845,2.45038841360468
2005-04-27 17:00,0.026090661237551,0.153474477867949,1.30453306187757
2005-04-27 18:00,0.008111134455167,0.04771255561863,0.405556722758351
2005-04-27 19:00,0,0,0
2005-04-27 20:00,0,0,0
2005-04-27 21:00,0,0,0
2005-04-27 22:00,0,0,0
2005-04-27 23:00,0,0,0
2005-04-28 00:00,0,0,0
2005-04-28 01:00,0,0,0
2005-04-28 02:00,0,0,0
2005-04-28 03:00,0,0,0
2005-04-28 04:00,0,0,0
2005-04-28 05:00,0.000833311160442,0.004901830355539,0.041665558022079
2005-04-28 06:00,0.013301192611621,0.078242309480124,0.66505963058105
2005-04-28 07:00,0.040764045192282,0.239788501131069,2.03820225961409
2005-04-28 08:00,0.063353379268907,0.372666936875921,3.16766896344533
2005-04-28 09:00,0.096908107294497,0.570047689967627,4.84540536472483
2005-04-28 10:00,0.110132186682725,0.647836392251322,5.50660933413624
2005-04-28 11:00,0.12404161544198,0.729656561423412,6.202080772099
2005-04-28 12:00,0.131018367649205,0.770696280289441,6.55091838246025
2005-04-28 13:00,0.115597734693506,0.679986674667685,5.77988673467532
2005-04-28 14:00,0.107256686564827,0.630921685675455,5.36283432824137
2005-04-28 15:00,0.07733247208541,0.45489689462006,3.86662360427051
2005-04-28 16:00,0.048150421223777,0.283237771904571,2.40752106118885
2005-04-28 17:00,0.024911071638799,0.146535715522346,1.24555358193994
2005-04-28 18:00,0.007616053344929,0.044800313793702,0.38080266724647
2005-04-28 19:00,0,0,0
2005-04-28 20:00,0,0,0
2005-04-28 21:00,0,0,0
2005-04-28 22:00,0,0,0
2005-04-28 23:00,0,0,0
2005-04-29 00:00,0,0,0
2005-04-29 01:00,0,0,0
2005-04-29 02:00,0,0,0
2005-04-29 03:00,0,0,0
2005-04-29 04:00,0,0,0
2005-04-29 05:00,0.000544089177339,0.003200524572584,0.027204458866967
2005-04-29 06:00,0.009298100360751,0.054694708004419,0.464905018037562
2005-04-29 07:00,0.022695046828316,0.133500275460682,1.1347523414158
2005-04-29 08:00,0.039195646213082,0.230562624782833,1.95978231065408
2005-04-29 09:00,0.050845898954911,0.299093523264185,2.54229494774557
2005-04-29 10:00,0.061847100552898,0.363806473840578,3.09235502764491
2005-04-29 11:00,0.062007651660844,0.364750892122612,3.1003825830422
2005-04-29 12:00,0.042614926212888,0.2506760365464,2.1307463106444
2005-04-29 13:00,0.01580964040899,0.092997884758767,0.790482020449519
2005-04-29 14:00,0.019684272782467,0.115789839896865,0.984213639123354
2005-04-29 15:00,0.01882853497997,0.110756088117469,0.941426748998486
2005-04-29 16:00,0.018598533245188,0.109403136736398,0.929926662259384
2005-04-29 17:00,0.016179190058925,0.095171706228972,0.808959502946258
2005-04-29 18:00,0.006492228610414,0.038189580061261,0.32461143052072
2005-04-29 19:00,0,0,0
2005-04-29 20:00,0,0,0
2005-04-29 21:00,0,0,0
2005-04-29 22:00,0,0,0
2005-04-29 23:00,0,0,0
2005-04-30 00:00,0,0,0
2005-04-30 01:00,0,0,0
2005-04-30 02:00,0,0,0
2005-04-30 03:00,0,0,0
2005-04-30 04:00,0,0,0
2005-04-30 05:00,0.001556094125337,0.009153494854921,0.077804706266831
2005-04-30 06:00,0.011438413264443,0.067284783908488,0.571920663222145
2005-04-30 07:00,0.019864300154132,0.116848824436073,0.993215007706617
2005-04-30 08:00,0.039948707151291,0.234992395007594,1.99743535756455
2005-04-30 09:00,0.053070092106118,0.312177012388928,2.65350460530589
2005-04-30 10:00,0.052427037579953,0.308394338705607,2.62135187899766
2005-04-30 11:00,0.070573793004512,0.415139958850069,3.52868965022559
2005-04-30 12:00,0.079705638900181,0.468856699412828,3.98528194500904
2005-04-30 13:00,0.068757120472706,0.404453649839448,3.43785602363531
2005-04-30 14:00,0.066510788782517,0.391239934014806,3.32553943912585
2005-04-30 15:00,0.067342786572403,0.396134038661193,3.36713932862014
2005-04-30 16:00,0.069439913646242,0.408470080272012,3.4719956823121
2005-04-30 17:00,0.041836884055447,0.246099317973219,2.09184420277236
2005-04-30 18:00,0.010119453322629,0.059526196015465,0.505972666131449
2005-04-30 19:00,0.000623485756408,0.003667563272991,0.031174287820423
2005-04-30 20:00,0,0,0
2005-04-30 21:00,0,0,0
2005-04-30 22:00,0,0,0
2005-04-30 23:00,0,0,0
2005-05-01 00:00,0,0,0
2005-05-01 01:00,0,0,0
2005-05-01 02:00,0,0,0
2005-05-01 03:00,0,0,0
2005-05-01 04:00,0,0,0
2005-05-01 05:00,0.001284014373338,0.007553025725516,0.064200718666888
2005-05-01 06:00,0.01815053121727,0.106767830689824,0.907526560863507
2005-05-01 07:00,0.051903229712078,0.305313115953402,2.59516148560392
2005-05-01 08:00,0.091642583296175,0.539074019389267,4.58212916480877
2005-05-01 09:00,0.120621399445466,0.709537643796858,6.03106997227329
2005-05-01 10:00,0.137451703203782,0.80853943061048,6.87258516018908
2005-05-01 11:00,0.079827532902767,0.469573722957453,3.99137664513835
2005-05-01 12:00,0.07973111741582,0.469006573034235,3.986555870791
2005-05-01 13:00,0.078598828456552,0.462346049744426,3.92994142282762
2005-05-01 14:00,0.072477428542644,0.426337814956728,3.62387142713219
2005-05-01 15:00,0.057956046412582,0.340917920074012,2.8978023206291
2005-05-01 16:00,0.043424844806544,0.255440263567905,2.17124224032719
2005-05-01 17:00,0.02322591172942,0.136623010173056,1.16129558647098
2005-05-01 18:00,0.008339765107846,0.049057441810856,0.416988255392276
2005-05-01 19:00,0.000275079309208,0.001618113583576,0.013753965460395
2005-05-01 20:00,0,0,0
2005-05-01 21:00,0,0,0
2005-05-01 22:00,0,0,0
2005-05-01 23:00,0,0,0
2005-05-02 00:00,0,0,0
2005-05-02 01:00,0,0,0
2005-05-02 02:00,0,0,0
2005-05-02 03:00,0,0,0
2005-05-02 04:00,0,0,0
2005-05-02 05:00,0.001410553548856,0.0082973738168,0.070527677442801
2005-05-02 06:00,0.01415341260837,0.08325536828453,0.707670630418505
2005-05-02 07:00,0.042290823569426,0.248769550408388,2.1145411784713
2005-05-02 08:00,0.082817123699351,0.487159551172651,4.14085618496753
2005-05-02 09:00,0.109978238874495,0.646930816908797,5.49891194372477
2005-05-02 10:00,0.124887098399032,0.734629990582544,6.24435491995162
2005-05-02 11:00,0.119944781405633,0.705557537680196,5.99723907028167
2005-05-02 12:00,0.123021931404778,0.723658420028105,6.15109657023889
2005-05-02 13:00,0.117343701669655,0.690257068645032,5.86718508348277
2005-05-02 14:00,0.110929226062039,0.652524859188466,5.54646130310196
2005-05-02 15:00,0.081127129776105,0.477218410447678,4.05635648880526
2005-05-02 16:00,0.05418748933269,0.31874993725112,2.70937446663452
2005-05-02 17:00,0.030064456853669,0.176849746198053,1.50322284268345
2005-05-02 18:00,0.0093074820374,0.054749894337647,0.46537410187
2005-05-02 19:00,0.000362380466782,0.002131649804601,0.018119023339111
2005-05-02 20:00,0,0,0
2005-05-02 21:00,0,0,0
2005-05-02 22:00,0,0,0
2005-05-02 23:00,0,0,0
2005-05-03 00:00,0,0,0
2005-05-03 01:00,0,0,0
2005-05-03 02:00,0,0,0
2005-05-03 03:00,0,0,0
2005-05-03 04:00,0,0,0
2005-05-03 05:00,0.001369356958147,0.008055040930276,0.068467847907344
2005-05-03 06:00,0.015381982243849,0.090482248493228,0.769099112192438
2005-05-03 07:00,0.039650686945607,0.233239334974156,1.98253434728033
2005-05-03 08:00,0.068179639482295,0.401056702837028,3.40898197411474
2005-05-03 09:00,0.097193443632362,0.571726139013894,4.8596721816181
2005-05-03 10:00,0.11303429851424,0.66490763831906,5.65171492571201
2005-05-03 11:00,0.126503613387233,0.744138902277844,6.32518066936167
2005-05-03 12:00,0.130041197015181,0.764948217736361,6.50205985075907
2005-05-03 13:00,0.117463959961334,0.690964470360791,5.87319799806672
2005-05-03 14:00,0.107400726650164,0.631768980295082,5.3700363325082
2005-05-03 15:00,0.081601447766778,0.480008516275167,4.08007238833892
2005-05-03 16:00,0.060595710862081,0.35644535801224,3.02978554310404
2005-05-03 17:00,0.033414283498316,0.196554608813624,1.6707141749158
2005-05-03 18:00,0.009180831363069,0.054004890370996,0.459041568153468
2005-05-03 19:00,0.000374851465798,0.002205008622343,0.018742573289914
2005-05-03 20:00,0,0,0
2005-05-03 21:00,0,0,0
2005-05-03 22:00,0,0,0
2005-05-03 23:00,0,0,0
2005-05-04 00:00,0,0,0
2005-05-04 01:00,0,0,0
2005-05-04 02:00,0,0,0
2005-05-04 03:00,0,0,0
2005-05-04 04:00,0,0,0
2005-05-04 05:00,0.001114586064385,0.006556388614027,0.055729303219233
2005-05-04 06:00,0.011880644462319,0.069886143895991,0.594032223115922
2005-05-04 07:00,0.025057606028383,0.147397682519899,1.25288030141914
2005-05-04 08:00,0.047085178009936,0.276971635352567,2.35425890049682
2005-05-04 09:00,0.052948230608878,0.311460180052222,2.64741153044389
2005-05-04 10:00,0.061250173316821,0.360295137157768,3.06250866584103
2005-05-04 11:00,0.080655585245197,0.474444619089394,4.03277926225985
2005-05-04 12:00,0.069419509377393,0.408350055161134,3.47097546886964
2005-05-04 13:00,0.071050465007169,0.417943911806878,3.55252325035846
2005-05-04 14:00,0.056988271583236,0.335225126960211,2.84941357916179
2005-05-04 15:00,0.053737236586978,0.316101391688107,2.68686182934891
2005-05-04 16:00,0.034934678505129,0.205498108853702,1.74673392525647
2005-05-04 17:00,0.020463989220003,0.120376407176489,1.02319946100016
2005-05-04 18:00,0.007153784951862,0.042081087952127,0.357689247593077
2005-05-04 19:00,0.000241366313023,0.001419801841309,0.012068315651129
2005-05-04 20:00,0,0,0
2005-05-04 21:00,0,0,0
2005-05-04 22:00,0,0,0
2005-05-04 23:00,0,0,0
2005-05-05 00:00,0,0,0
2005-05-05 01:00,0,0,0
2005-05-05 02:00,0,0,0
2005-05-05 03:00,0,0,0
2005-05-05 04:00,0,0,0
2005-05-05 05:00,0.001988721156394,0.011698359743492,0.099436057819678
2005-05-05 06:00,0.014862954576525,0.087429144567794,0.743147728826247
2005-05-05 07:00,0.041462333204635,0.243896077674322,2.07311666023174
2005-05-05 08:00,0.075793550166448,0.44584441274381,3.78967750832238
2005-05-05 09:00,0.095531589047217,0.561950523807161,4.77657945236087
2005-05-05 10:00,0.098410006756392,0.578882392684661,4.92050033781962
2005-05-05 11:00,0.132811689105622,0.781245230033073,6.64058445528112
2005-05-05 12:00,0.112403266265623,0.661195683915428,5.62016331328114
2005-05-05 13:00,0.124606816467547,0.732981273338514,6.23034082337737
2005-05-05 14:00,0.104047721209638,0.612045418880224,5.2023860604819
2005-05-05 15:00,0.086171548383741,0.506891461080828,4.30857741918704
2005-05-05 16:00,0.05679791809719,0.334105400571708,2.83989590485952
2005-05-05 17:00,0.036553778451757,0.215022226186807,1.82768892258786
2005-05-05 18:00,0.010049951297235,0.059117360571972,0.502497564861764
2005-05-05 19:00,0.000738386870494,0.004343452179374,0.036919343524676
2005-05-05 20:00,0,0,0
2005-05-05 21:00,0,0,0
2005-05-05 22:00,0,0,0
2005-05-05 23:00,0,0,0
2005-05-06 00:00,0,0,0
2005-05-06 01:00,0,0,0
2005-05-06 02:00,0,0,0
2005-05-06 03:00,0,0,0
2005-05-06 04:00,0,0,0
2005-05-06 05:00,0.001811956952284,0.010658570307556,0.090597847614224
2005-05-06 06:00,0.015287706837579,0.089927687279873,0.764385341878922
2005-05-06 07:00,0.033986306210787,0.199919448298749,1.69931531053937
2005-05-06 08:00,0.056780289036717,0.334001700215981,2.83901445183584
2005-05-06 09:00,0.072857259930872,0.428572117240422,3.64286299654359
2005-05-06 10:00,0.085633928056281,0.50372898856636,4.28169640281406
2005-05-06 11:00,0.0909909732009,0.535241018828821,4.54954866004498
2005-05-06 12:00,0.093260983375639,0.5485940198567,4.66304916878195
2005-05-06 13:00,0.086171354781008,0.506890322241225,4.30856773905041
2005-05-06 14:00,0.068251804560616,0.401481203297739,3.41259022803078
2005-05-06 15:00,0.054378096223698,0.319871154257049,2.71890481118492
2005-05-06 16:00,0.043259374432038,0.254466908423754,2.16296872160191
2005-05-06 17:00,0.027011655612005,0.158892091835326,1.35058278060027
2005-05-06 18:00,0.007202157460871,0.042365632122768,0.360107873043531
2005-05-06 19:00,0.000299619076295,0.001762465154678,0.014980953814767
2005-05-06 20:00,0,0,0
2005-05-06 21:00,0,0,0
2005-05-06 22:00,0,0,0
2005-05-06 23:00,0,0,0
2005-05-07 00:00,0,0,0
2005-05-07 01:00,0,0,0
2005-05-07 02:00,0,0,0
2005-05-07 03:00,0,0,0
2005-05-07 04:00,0,0,0
2005-05-07 05:00,0.001142333413446,0.006719608314391,0.057116670672322
2005-05-07 06:00,0.01116358855111,0.065668167947703,0.558179427555473
2005-05-07 07:00,0.021645418748,0.127325992635292,1.08227093739998
2005-05-07 08:00,0.035594761653416,0.209380950902448,1.77973808267081
2005-05-07 09:00,0.039672768611112,0.233369227124186,1.98363843055558
2005-05-07 10:00,0.054886376895115,0.322861040559499,2.74431884475574
2005-05-07 11:00,0.06255705637775,0.367982684575,3.1278528188875
2005-05-07 12:00,0.060979687364684,0.358704043321672,3.04898436823421
2005-05-07 13:00,0.061341083684022,0.360829904023661,3.06705418420112
2005-05-07 14:00,0.053437553180387,0.314338548119923,2.67187765901935
2005-05-07 15:00,0.046549433534518,0.273820197261868,2.32747167672588
2005-05-07 16:00,0.030745835218039,0.180857854223758,1.53729176090194
2005-05-07 17:00,0.018935671432913,0.111386302546546,0.946783571645638
2005-05-07 18:00,0.00784851410702,0.046167730041297,0.392425705351023
2005-05-07 19:00,0.000293704165891,0.001727671564066,0.014685208294563
2005-05-07 20:00,0,0,0
2005-05-07 21:00,0,0,0
2005-05-07 22:00,0,0,0
2005-05-07 23:00,0,0,0
2005-05-08 00:00,0,0,0
2005-05-08 01:00,0,0,0
2005-05-08 02:00,0,0,0
2005-05-08 03:00,0,0,0
2005-05-08 04:00,0,0,0
2005-05-08 05:00,0.001857634968438,0.010927264520224,0.0928817484219
2005-05-08 06:00,0.002206729239726,0.012980760233681,0.110336461986284
2005-05-08 07:00,0.028272716927766,0.166310099575094,1.4136358463883
2005-05-08 08:00,0.017457146707403,0.102689098278839,0.872857335370132
2005-05-08 09:00,0.038117553271718,0.224220901598342,1.90587766358591
2005-05-08 10:00,0.029073574244505,0.171021024967675,1.45367871222524
2005-05-08 11:00,0.04120335812582,0.242372694857763,2.06016790629099
2005-05-08 12:00,0.110137620123466,0.647868353667446,5.50688100617329
2005-05-08 13:00,0.157675165725518,0.927500974855986,7.88375828627588
2005-05-08 14:00,0.136616678782335,0.803627522249027,6.83083393911673
2005-05-08 15:00,0.073218536683772,0.430697274610421,3.66092683418858
2005-05-08 16:00,0.03544209494794,0.208482911458472,1.77210474739701
2005-05-08 17:00,0.014479333984834,0.085172552851965,0.7239666992417
2005-05-08 18:00,0.01172401485785,0.06896479328147,0.586200742892498
2005-05-08 19:00,0.000701132900164,0.004124311177435,0.035056645008196
2005-05-08 20:00,0,0,0
2005-05-08 21:00,0,0,0
2005-05-08 22:00,0,0,0
2005-05-08 23:00,0,0,0
2005-05-09 00:00,0,0,0
2005-05-09 01:00,0,0,0
2005-05-09 02:00,0,0,0
2005-05-09 03:00,0,0,0
2005-05-09 04:00,0,0,0
2005-05-09 05:00,0.002204571919192,0.012968070112896,0.110228595959618
2005-05-09 06:00,0.01492012122684,0.087765418981409,0.746006061341977
2005-05-09 07:00,0.036251419918495,0.213243646579382,1.81257099592475
2005-05-09 08:00,0.072555820799848,0.426798945881456,3.62779103999238
2005-05-09 09:00,0.110106701610486,0.64768648006168,5.50533508052428
2005-05-09 10:00,0.12899657223178,0.758803366069293,6.44982861158899
2005-05-09 11:00,0.147030867258425,0.864887454461321,7.35154336292123
2005-05-09 12:00,0.112893257269458,0.664077983937989,5.64466286347291
2005-05-09 13:00,0.103511449901024,0.608890881770732,5.17557249505122
2005-05-09 14:00,0.098132915323119,0.577252443077172,4.90664576615596
2005-05-09 15:00,0.072067513328132,0.423926548989009,3.60337566640658
2005-05-09 16:00,0.062716738864204,0.368921993318847,3.1358369432102
2005-05-09 17:00,0.033448174823754,0.196753969551496,1.67240874118772
2005-05-09 18:00,0.012028762757018,0.070757427982456,0.601438137850877
2005-05-09 19:00,0.001488305181176,0.008754736359859,0.074415259058805
2005-05-09 20:00,0,0,0
2005-05-09 21:00,0,0,0
2005-05-09 22:00,0,0,0
2005-05-09 23:00,0,0,0
2005-05-10 00:00,0,0,0
2005-05-10 01:00,0,0,0
2005-05-10 02:00,0,0,0
2005-05-10 03:00,0,0,0
2005-05-10 04:00,0,0,0
2005-05-10 05:00,0.002303116880428,0.013547746355458,0.115155844021389
2005-05-10 06:00,0.014016443400644,0.08244966706261,0.700822170032186
2005-05-10 07:00,0.021609828125421,0.127116636031891,1.08049140627107
2005-05-10 08:00,0.037488573629171,0.220521021348066,1.87442868145856
2005-05-10 09:00,0.077420764164879,0.455416259793408,3.87103820824397
2005-05-10 10:00,0.071705786050376,0.4217987414728,3.5852893025188
2005-05-10 11:00,0.075113530349136,0.441844296171389,3.75567651745681
2005-05-10 12:00,0.032374474791391,0.190438087008182,1.61872373956955
2005-05-10 13:00,0.08300402525364,0.488258972080234,4.15020126268199
2005-05-10 14:00,0.079995408522168,0.470561226600988,3.9997704261084
2005-05-10 15:00,0.063822836497428,0.375428449984871,3.1911418248714
2005-05-10 16:00,0.022751016078797,0.133829506345867,1.13755080393987
2005-05-10 17:00,0.032083060872679,0.188723887486346,1.60415304363394
2005-05-10 18:00,0.011944103821312,0.07025943424301,0.597205191065584
2005-05-10 19:00,0.001779073841326,0.010465140243096,0.088953692066312
2005-05-10 20:00,0,0,0
2005-05-10 21:00,0,0,0
2005-05-10 22:00,0,0,0
2005-05-10 23:00,0,0,0
2005-05-11 00:00,0,0,0
2005-05-11 01:00,0,0,0
2005-05-11 02:00,0,0,0
2005-05-11 03:00,0,0,0
2005-05-11 04:00,0,0,0
2005-05-11 05:00,0.003559109727636,0.020935939574329,0.177955486381798
2005-05-11 06:00,0.018242255333674,0.107307384315729,0.912112766683695
2005-05-11 07:00,0.034560500143181,0.203297059665772,1.72802500715906
2005-05-11 08:00,0.056544993383781,0.332617608139889,2.82724966918906
2005-05-11 09:00,0.055576306116594,0.326919447744673,2.77881530582972
2005-05-11 10:00,0.065409777202988,0.384763395311692,3.27048886014938
2005-05-11 11:00,0.078759159872151,0.463289175718533,3.93795799360753
2005-05-11 12:00,0.085904559679536,0.505320939291387,4.29522798397679
2005-05-11 13:00,0.073474607205241,0.432203571795536,3.67373036026206
2005-05-11 14:00,0.055719422496151,0.327761308800891,2.78597112480757
2005-05-11 15:00,0.021149977504115,0.124411632377147,1.05749887520575
2005-05-11 16:00,0.00629282415511,0.03701661267712,0.314641207755522
2005-05-11 17:00,0.011329732693922,0.066645486434833,0.566486634696078
2005-05-11 18:00,0.006872015888143,0.04042362287143,0.343600794407157
2005-05-11 19:00,0.000589596831713,0.003468216657134,0.029479841585635
2005-05-11 20:00,0,0,0
2005-05-11 21:00,0,0,0
2005-05-11 22:00,0,0,0
2005-05-11 23:00,0,0,0
2005-05-12 00:00,0,0,0
2005-05-12 01:00,0,0,0
2005-05-12 02:00,0,0,0
2005-05-12 03:00,0,0,0
2005-05-12 04:00,0,0,0
2005-05-12 05:00,0.004074467478759,0.023967455757406,0.20372337393795
2005-05-12 06:00,0.009544610299048,0.056144766464986,0.477230514952384
2005-05-12 07:00,0.025853380781274,0.152078710478084,1.29266903906371
2005-05-12 08:00,0.021256414153134,0.125037730312551,1.06282070765668
2005-05-12 09:00,0.012112879516108,0.071252232447692,0.605643975805384
2005-05-12 10:00,0.157410969471658,0.925946879245049,7.87054847358292
2005-05-12 11:00,0.083203417919328,0.489431870113695,4.16017089596641
2005-05-12 12:00,0.057947542396368,0.340867896449221,2.89737711981838
2005-05-12 13:00,0.159432197927414,0.937836458396552,7.97160989637069
2005-05-12 14:00,0.155115227144697,0.912442512615865,7.75576135723485
2005-05-12 15:00,0.127355020386697,0.749147178745276,6.36775101933485
2005-05-12 16:00,0.090543316227603,0.532607742515309,4.52716581138013
2005-05-12 17:00,0.045261436016081,0.266243741271066,2.26307180080406
2005-05-12 18:00,0.012408600211929,0.072991765952524,0.62043001059645
2005-05-12 19:00,0.002673696662081,0.015727627424009,0.133684833104074
2005-05-12 20:00,0,0,0
2005-05-12 21:00,0,0,0
2005-05-12 22:00,0,0,0
2005-05-12 23:00,0,0,0
2005-05-13 00:00,0,0,0
2005-05-13 01:00,0,0,0
2005-05-13 02:00,0,0,0
2005-05-13 03:00,0,0,0
2005-05-13 04:00,0,0,0
2005-05-13 05:00,0.003551409922678,0.020890646603985,0.177570496133875
2005-05-13 06:00,0.017470382127126,0.102766953688977,0.873519106356308
2005-05-13 07:00,0.050033418566135,0.294314226859619,2.50167092830676
2005-05-13 08:00,0.083320052386413,0.490117955214193,4.16600261932064
2005-05-13 09:00,0.10880808861219,0.640047580071705,5.44040443060949
2005-05-13 10:00,0.129954950007674,0.764440882398084,6.49774750038371
2005-05-13 11:00,0.139128371470589,0.818402185121114,6.95641857352947
2005-05-13 12:00,0.141768522086614,0.833932482862436,7.08842610433071
2005-05-13 13:00,0.137711816326191,0.810069507801125,6.88559081630956
2005-05-13 14:00,0.124308582536954,0.731226956099729,6.2154291268477
2005-05-13 15:00,0.102789112060178,0.604641835648104,5.13945560300888
2005-05-13 16:00,0.074249115208187,0.436759501224632,3.71245576040937
2005-05-13 17:00,0.040749142101621,0.239700835891887,2.03745710508104
2005-05-13 18:00,0.011454007326104,0.067376513682967,0.572700366305219
2005-05-13 19:00,0.0014962381894,0.008801401114117,0.074811909469993
2005-05-13 20:00,0,0,0
2005-05-13 21:00,0,0,0
2005-05-13 22:00,0,0,0
2005-05-13 23:00,0,0,0
2005-05-14 00:00,0,0,0
2005-05-14 01:00,0,0,0
2005-05-14 02:00,0,0,0
2005-05-14 03:00,0,0,0
2005-05-14 04:00,0,0,0
2005-05-14 05:00,0.004196933147943,0.024687842046722,0.209846657397139
2005-05-14 06:00,0.017809302175281,0.104760601031063,0.890465108764039
2005-05-14 07:00,0.052683004029734,0.30990002370432,2.63415020148672
2005-05-14 08:00,0.088081062228902,0.518123895464127,4.40405311144508
2005-05-14 09:00,0.118285765153714,0.69579861855126,5.91428825768571
2005-05-14 10:00,0.14075795501081,0.827987970651821,7.03789775054048
2005-05-14 11:00,0.152119998694461,0.894823521732122,7.60599993472304
2005-05-14 12:00,0.155429651610003,0.914292068294138,7.77148258050017
