,power_demand_kW
2005-03-08 13:00:00,-1.251405
2005-03-08 14:00:00,-1.0334191667
2005-03-08 15:00:00,-1.0826341667
2005-03-08 16:00:00,-0.9567941667
2005-03-08 17:00:00,-0.5380225
2005-03-08 18:00:00,-0.5020983333
2005-03-08 19:00:00,-0.6149791667
2005-03-08 20:00:00,-0.5053716667
2005-03-08 21:00:00,-0.4155125
2005-03-08 22:00:00,-0.4859033333
2005-03-08 23:00:00,-0.5405583333
2005-03-09 00:00:00,-0.5081766667
2005-03-09 01:00:00,-0.2523458333
2005-03-09 02:00:00,-1.57165
2005-03-09 03:00:00,-0.3578216667
2005-03-09 04:00:00,-1.620825
2005-03-09 05:00:00,-1.5110725
2005-03-09 06:00:00,-0.4351641667
2005-03-09 07:00:00,-0.8378625
2005-03-09 08:00:00,-0.5879766667
2005-03-09 09:00:00,-0.2302791667
2005-03-09 10:00:00,-0.4213583333
2005-03-09 11:00:00,-0.6539058333
2005-03-09 12:00:00,-0.7474408333
2005-03-09 13:00:00,-0.5859583333
2005-03-09 14:00:00,-0.826255
2005-03-09 15:00:00,-0.8842175
2005-03-09 16:00:00,-0.7115983333
2005-03-09 17:00:00,-0.4666808333
2005-03-09 18:00:00,-0.38526
2005-03-09 19:00:00,-0.5456491667
2005-03-09 20:00:00,-0.378925
2005-03-09 21:00:00,-0.7954983333
2005-03-09 22:00:00,-0.6130391667
2005-03-09 23:00:00,-0.4256591667
2005-03-10 00:00:00,-0.2544208333
2005-03-10 01:00:00,-0.2950241667
2005-03-10 02:00:00,-0.2480941667
2005-03-10 03:00:00,-0.2310933333
2005-03-10 04:00:00,-0.6688525
2005-03-10 05:00:00,-0.3243841667
2005-03-10 06:00:00,-0.3168533333
2005-03-10 07:00:00,-1.3194333333
2005-03-10 08:00:00,-0.53204
2005-03-10 09:00:00,-0.48706
2005-03-10 10:00:00,-0.4641291667
2005-03-10 11:00:00,-0.8481008333
2005-03-10 12:00:00,-0.4353291667
2005-03-10 13:00:00,-0.3256683333
2005-03-10 14:00:00,-0.5999475
2005-03-10 15:00:00,-0.8266541667
2005-03-10 16:00:00,-1.0610683333
2005-03-10 17:00:00,-1.0112941667
2005-03-10 18:00:00,-0.3506775
2005-03-10 19:00:00,-0.3870808333
2005-03-10 20:00:00,-0.4545716667
2005-03-10 21:00:00,-0.5409616667
2005-03-10 22:00:00,-0.6082741667
2005-03-10 23:00:00,-0.6126725
2005-03-11 00:00:00,-0.664285
2005-03-11 01:00:00,-0.2462716667
2005-03-11 02:00:00,-0.393845
2005-03-11 03:00:00,-0.2937216667
2005-03-11 04:00:00,-0.3446441667
2005-03-11 05:00:00,-0.5209416667
2005-03-11 06:00:00,-0.6409
2005-03-11 07:00:00,-0.2322416667
2005-03-11 08:00:00,-0.3120725
2005-03-11 09:00:00,-0.2551666667
2005-03-11 10:00:00,-0.3476866667
2005-03-11 11:00:00,-0.7438475
2005-03-11 12:00:00,-0.4185275
2005-03-11 13:00:00,-0.54527
2005-03-11 14:00:00,-0.9377691667
2005-03-11 15:00:00,-0.7824375
2005-03-11 16:00:00,-0.8556958333
2005-03-11 17:00:00,-1.2480158333
2005-03-11 18:00:00,-0.6352425
2005-03-11 19:00:00,-0.5003641667
2005-03-11 20:00:00,-0.3843141667
2005-03-11 21:00:00,-0.4049191667
2005-03-11 22:00:00,-0.4270991667
2005-03-11 23:00:00,-0.2972908333
2005-03-12 00:00:00,-0.3024408333
2005-03-12 01:00:00,-0.309785
2005-03-12 02:00:00,-0.2935208333
2005-03-12 03:00:00,-0.29336
2005-03-12 04:00:00,-0.2959383333
2005-03-12 05:00:00,-0.2865158333
2005-03-12 06:00:00,-0.3434141667
2005-03-12 07:00:00,-0.4771425
2005-03-12 08:00:00,-0.3714375
2005-03-12 09:00:00,-0.2526358333
2005-03-12 10:00:00,-0.513545
2005-03-12 11:00:00,-1.2846308333
2005-03-12 12:00:00,-1.4335275
2005-03-12 13:00:00,-0.8677275
2005-03-12 14:00:00,-0.9764741667
2005-03-12 15:00:00,-1.3778366667
2005-03-12 16:00:00,-0.460955
2005-03-12 17:00:00,-0.5767458333
2005-03-12 18:00:00,-0.3331525
2005-03-12 19:00:00,-0.4530791667
2005-03-12 20:00:00,-0.2443483333
2005-03-12 21:00:00,-0.2760775
2005-03-12 22:00:00,-0.3578675
2005-03-12 23:00:00,-0.6195091667
2005-03-13 00:00:00,-0.5359466667
2005-03-13 01:00:00,-0.281965
2005-03-13 02:00:00,-1.57215
2005-03-13 03:00:00,-0.6306325
2005-03-13 04:00:00,-1.66963
2005-03-13 05:00:00,-1.2278816667
2005-03-13 06:00:00,-0.3405466667
2005-03-13 07:00:00,-0.4734241667
2005-03-13 08:00:00,-0.3023808333
2005-03-13 09:00:00,-0.2177691667
2005-03-13 10:00:00,-0.4853483333
2005-03-13 11:00:00,-1.0465225
2005-03-13 12:00:00,-1.015875
2005-03-13 13:00:00,-0.45413
2005-03-13 14:00:00,-0.45026
2005-03-13 15:00:00,-0.3401133333
2005-03-13 16:00:00,-0.3426208333
2005-03-13 17:00:00,-0.2447708333
2005-03-13 18:00:00,-0.3203525
2005-03-13 19:00:00,-0.3438625
2005-03-13 20:00:00,-0.6116391667
2005-03-13 21:00:00,-0.4328641667
2005-03-13 22:00:00,-0.5455233333
2005-03-13 23:00:00,-0.5246416667
2005-03-14 00:00:00,-0.2936558333
2005-03-14 01:00:00,-0.2879983333
2005-03-14 02:00:00,-0.2484266667
2005-03-14 03:00:00,-0.3366783333
2005-03-14 04:00:00,-0.2571233333
2005-03-14 05:00:00,-0.2589908333
2005-03-14 06:00:00,-1.104705
2005-03-14 07:00:00,-0.664755
2005-03-14 08:00:00,-0.5472391667
2005-03-14 09:00:00,-0.4169633333
2005-03-14 10:00:00,-0.6736425
2005-03-14 11:00:00,-0.7140841667
2005-03-14 12:00:00,-0.9605991667
2005-03-14 13:00:00,-0.6968516667
2005-03-14 14:00:00,-1.2311058333
2005-03-14 15:00:00,-1.16821
2005-03-14 16:00:00,-0.966445
2005-03-14 17:00:00,-0.7691425
2005-03-14 18:00:00,-0.4019408333
2005-03-14 19:00:00,-0.4617783333
2005-03-14 20:00:00,-0.6618616667
2005-03-14 21:00:00,-0.5773766667
2005-03-14 22:00:00,-0.3364075
2005-03-14 23:00:00,-0.4267908333
2005-03-15 00:00:00,-0.3849983333
2005-03-15 01:00:00,-0.3928675
2005-03-15 02:00:00,-0.3807316667
2005-03-15 03:00:00,-0.3586791667
2005-03-15 04:00:00,-0.3319108333
2005-03-15 05:00:00,-0.325035
2005-03-15 06:00:00,-0.5125225
2005-03-15 07:00:00,-0.58177
2005-03-15 08:00:00,-0.5082358333
2005-03-15 09:00:00,-0.2913933333
2005-03-15 10:00:00,-0.2954108333
2005-03-15 11:00:00,-0.6541975
2005-03-15 12:00:00,-0.4240316667
2005-03-15 13:00:00,-0.3324808333
2005-03-15 14:00:00,-1.0855975
2005-03-15 15:00:00,-0.9951341667
2005-03-15 16:00:00,-0.4783083333
2005-03-15 17:00:00,-0.2588075
2005-03-15 18:00:00,-0.8419758333
2005-03-15 19:00:00,-0.5915475
2005-03-15 20:00:00,-0.5203766667
2005-03-15 21:00:00,-0.5175758333
2005-03-15 22:00:00,-0.4636333333
2005-03-15 23:00:00,-0.5100358333
2005-03-16 00:00:00,-0.4493258333
2005-03-16 01:00:00,-0.3442825
2005-03-16 02:00:00,-1.5526758333
2005-03-16 03:00:00,-0.6926441667
2005-03-16 04:00:00,-1.6271
2005-03-16 05:00:00,-1.0388133333
2005-03-16 06:00:00,-0.4011008333
2005-03-16 07:00:00,-0.5695783333
2005-03-16 08:00:00,-0.8509883333
2005-03-16 09:00:00,-0.5040191667
2005-03-16 10:00:00,-0.6850883333
2005-03-16 11:00:00,-0.8492433333
2005-03-16 12:00:00,-1.6044766667
2005-03-16 13:00:00,-1.8046825
2005-03-16 14:00:00,-2.5976408333
2005-03-16 15:00:00,-1.7671458333
2005-03-16 16:00:00,-1.0218408333
2005-03-16 17:00:00,-0.7749133333
2005-03-16 18:00:00,-0.6097108333
2005-03-16 19:00:00,-0.6793375
2005-03-16 20:00:00,-0.9407191667
2005-03-16 21:00:00,-0.7811475
2005-03-16 22:00:00,-0.4999875
2005-03-16 23:00:00,-0.4175841667
2005-03-17 00:00:00,-0.33853
2005-03-17 01:00:00,-0.3347266667
2005-03-17 02:00:00,-0.3540525
2005-03-17 03:00:00,-0.3112816667
2005-03-17 04:00:00,-0.29608
2005-03-17 05:00:00,-0.3288483333
2005-03-17 06:00:00,-0.6331325
2005-03-17 07:00:00,-0.9933641667
2005-03-17 08:00:00,-0.5701775
2005-03-17 09:00:00,-0.2899308333
2005-03-17 10:00:00,-0.91372
2005-03-17 11:00:00,-1.3475225
2005-03-17 12:00:00,-1.1076233333
2005-03-17 13:00:00,-0.53125
2005-03-17 14:00:00,-0.49905
2005-03-17 15:00:00,-0.7219341667
2005-03-17 16:00:00,-0.3815058333
2005-03-17 17:00:00,-0.84206
2005-03-17 18:00:00,-0.7687966667
2005-03-17 19:00:00,-0.7560675
2005-03-17 20:00:00,-0.5960266667
2005-03-17 21:00:00,-0.5477316667
2005-03-17 22:00:00,-0.3704933333
2005-03-17 23:00:00,-0.2950033333
2005-03-18 00:00:00,-0.2992408333
2005-03-18 01:00:00,-0.2930166667
2005-03-18 02:00:00,-0.3267266667
2005-03-18 03:00:00,-0.2909941667
2005-03-18 04:00:00,-0.2867783333
2005-03-18 05:00:00,-0.270595
2005-03-18 06:00:00,-0.356165
2005-03-18 07:00:00,-0.3304608333
2005-03-18 08:00:00,-0.3583008333
2005-03-18 09:00:00,-0.7813383333
2005-03-18 10:00:00,-0.9321516667
2005-03-18 11:00:00,-1.1089666667
2005-03-18 12:00:00,-1.4305908333
2005-03-18 13:00:00,-1.2731941667
2005-03-18 14:00:00,-1.3417141667
2005-03-18 15:00:00,-1.0956966667
2005-03-18 16:00:00,-0.8367908333
2005-03-18 17:00:00,-1.4865508333
2005-03-18 18:00:00,-0.5927166667
2005-03-18 19:00:00,-0.5977175
2005-03-18 20:00:00,-0.6382016667
2005-03-18 21:00:00,-0.6910575
2005-03-18 22:00:00,-0.3504458333
2005-03-18 23:00:00,-0.5249833333
2005-03-19 00:00:00,-0.4411175
2005-03-19 01:00:00,-0.4722833333
2005-03-19 02:00:00,-0.4068516667
2005-03-19 03:00:00,-0.2818233333
2005-03-19 04:00:00,-0.3870808333
2005-03-19 05:00:00,-0.320515
2005-03-19 06:00:00,-0.4431058333
2005-03-19 07:00:00,-0.72888
2005-03-19 08:00:00,-0.2846858333
2005-03-19 09:00:00,-0.285245
2005-03-19 10:00:00,-0.5298641667
2005-03-19 11:00:00,-1.2011533333
2005-03-19 12:00:00,-1.2228233333
2005-03-19 13:00:00,-0.29931
2005-03-19 14:00:00,-0.3948133333
2005-03-19 15:00:00,-0.5369791667
2005-03-19 16:00:00,-0.3548458333
2005-03-19 17:00:00,-0.5384666667
2005-03-19 18:00:00,-0.4342041667
2005-03-19 19:00:00,-0.4516708333
2005-03-19 20:00:00,-0.4494375
2005-03-19 21:00:00,-0.3530341667
2005-03-19 22:00:00,-0.3907916667
2005-03-19 23:00:00,-0.422945
2005-03-20 00:00:00,-0.5524908333
2005-03-20 01:00:00,-0.6229116667
2005-03-20 02:00:00,-1.6489125
2005-03-20 03:00:00,-0.70975
2005-03-20 04:00:00,-1.6677233333
2005-03-20 05:00:00,-1.7487983333
2005-03-20 06:00:00,-2.4453808333
2005-03-20 07:00:00,-0.6074233333
2005-03-20 08:00:00,-0.5444441667
2005-03-20 09:00:00,-0.5272416667
2005-03-20 10:00:00,-0.6613416667
2005-03-20 11:00:00,-1.5210283333
2005-03-20 12:00:00,-0.9005433333
2005-03-20 13:00:00,-0.6388408333
2005-03-20 14:00:00,-0.6528958333
2005-03-20 15:00:00,-0.8603858333
2005-03-20 16:00:00,-1.1262516667
2005-03-20 17:00:00,-0.6239241667
2005-03-20 18:00:00,-0.4095791667
2005-03-20 19:00:00,-0.4064508333
2005-03-20 20:00:00,-0.53172
2005-03-20 21:00:00,-0.540565
2005-03-20 22:00:00,-0.36449
2005-03-20 23:00:00,-0.3708841667
2005-03-21 00:00:00,-0.3612641667
2005-03-21 01:00:00,-0.3391983333
2005-03-21 02:00:00,-0.36309
2005-03-21 03:00:00,-0.3306933333
2005-03-21 04:00:00,-0.4008341667
2005-03-21 05:00:00,-0.3126658333
2005-03-21 06:00:00,-0.3865658333
2005-03-21 07:00:00,-0.58678
2005-03-21 08:00:00,-0.3204166667
2005-03-21 09:00:00,-0.4671008333
2005-03-21 10:00:00,-0.6089325
2005-03-21 11:00:00,-1.21769
2005-03-21 12:00:00,-1.5740166667
2005-03-21 13:00:00,-1.322945
2005-03-21 14:00:00,-0.6637
2005-03-21 15:00:00,-0.5558691667
2005-03-21 16:00:00,-0.9694083333
2005-03-21 17:00:00,-0.6129508333
2005-03-21 18:00:00,-0.7662683333
2005-03-21 19:00:00,-0.6820916667
2005-03-21 20:00:00,-0.7034308333
2005-03-21 21:00:00,-0.79684
2005-03-21 22:00:00,-0.4086083333
2005-03-21 23:00:00,-0.4477591667
2005-03-22 00:00:00,-0.4488133333
2005-03-22 01:00:00,-0.4450375
2005-03-22 02:00:00,-0.4085325
2005-03-22 03:00:00,-0.4931283333
2005-03-22 04:00:00,-0.4213766667
2005-03-22 05:00:00,-0.3917641667
2005-03-22 06:00:00,-0.5282125
2005-03-22 07:00:00,-0.7581066667
2005-03-22 08:00:00,-0.3039858333
2005-03-22 09:00:00,-0.4198783333
2005-03-22 10:00:00,-0.93607
2005-03-22 11:00:00,-2.0214783333
2005-03-22 12:00:00,-1.6449408333
2005-03-22 13:00:00,-1.21203
2005-03-22 14:00:00,-0.9933425
2005-03-22 15:00:00,-0.4675375
2005-03-22 16:00:00,-0.4128333333
2005-03-22 17:00:00,-0.4356716667
2005-03-22 18:00:00,-0.6872166667
2005-03-22 19:00:00,-0.5210108333
2005-03-22 20:00:00,-0.4149125
2005-03-22 21:00:00,-0.3963225
2005-03-22 22:00:00,-0.3323283333
2005-03-22 23:00:00,-0.7260941667
2005-03-23 00:00:00,-0.5277466667
2005-03-23 01:00:00,-0.3152458333
2005-03-23 02:00:00,-1.5537
2005-03-23 03:00:00,-0.69036
2005-03-23 04:00:00,-1.6595808333
2005-03-23 05:00:00,-0.366335
2005-03-23 06:00:00,-1.1402858333
2005-03-23 07:00:00,-1.0018191667
2005-03-23 08:00:00,-0.7034733333
2005-03-23 09:00:00,-0.3203216667
2005-03-23 10:00:00,-0.7616891667
2005-03-23 11:00:00,-1.9769058333
2005-03-23 12:00:00,-1.91163
2005-03-23 13:00:00,-0.9956166667
2005-03-23 14:00:00,-0.6441525
2005-03-23 15:00:00,-0.6893558333
2005-03-23 16:00:00,-0.78809
2005-03-23 17:00:00,-1.0275041667
2005-03-23 18:00:00,-0.601975
2005-03-23 19:00:00,-0.6310783333
2005-03-23 20:00:00,-0.6443125
2005-03-23 21:00:00,-0.4835766667
2005-03-23 22:00:00,-0.5787166667
2005-03-23 23:00:00,-0.428885
2005-03-24 00:00:00,-0.3478833333
2005-03-24 01:00:00,-0.3413591667
2005-03-24 02:00:00,-0.4732283333
2005-03-24 03:00:00,-0.4356058333
2005-03-24 04:00:00,-0.5481325
2005-03-24 05:00:00,-0.5602125
2005-03-24 06:00:00,-0.5953783333
2005-03-24 07:00:00,-0.324665
2005-03-24 08:00:00,-0.3795916667
2005-03-24 09:00:00,-0.4381858333
2005-03-24 10:00:00,-1.1502475
2005-03-24 11:00:00,-1.7443083333
2005-03-24 12:00:00,-1.6269491667
2005-03-24 13:00:00,-0.8638791667
2005-03-24 14:00:00,-0.7432191667
2005-03-24 15:00:00,-1.5990483333
2005-03-24 16:00:00,-1.4464858333
2005-03-24 17:00:00,-0.6516566667
2005-03-24 18:00:00,-0.4156266667
2005-03-24 19:00:00,-0.4520866667
2005-03-24 20:00:00,-0.3962641667
2005-03-24 21:00:00,-0.4084125
2005-03-24 22:00:00,-0.31336
2005-03-24 23:00:00,-0.5078658333
2005-03-25 00:00:00,-0.3512216667
2005-03-25 01:00:00,-0.3396791667
2005-03-25 02:00:00,-0.2935083333
2005-03-25 03:00:00,-0.3122916667
2005-03-25 04:00:00,-0.3462191667
2005-03-25 05:00:00,-0.3181216667
2005-03-25 06:00:00,-0.3394175
2005-03-25 07:00:00,-0.2642858333
2005-03-25 08:00:00,-0.2853425
2005-03-25 09:00:00,-0.4721191667
2005-03-25 10:00:00,-0.8798775
2005-03-25 11:00:00,-2.0692891667
2005-03-25 12:00:00,-1.7583633333
2005-03-25 13:00:00,-1.31427
2005-03-25 14:00:00,-0.5657333333
2005-03-25 15:00:00,-0.597935
2005-03-25 16:00:00,-0.8089808333
2005-03-25 17:00:00,-0.7821416667
2005-03-25 18:00:00,-0.4115208333
2005-03-25 19:00:00,-0.3009833333
2005-03-25 20:00:00,-0.3427875
2005-03-25 21:00:00,-0.25087
2005-03-25 22:00:00,-0.2567825
2005-03-25 23:00:00,-0.2659283333
2005-03-26 00:00:00,-0.2547425
2005-03-26 01:00:00,-0.2748058333
2005-03-26 02:00:00,-0.2835316667
2005-03-26 03:00:00,-0.2298483333
2005-03-26 04:00:00,-0.300465
2005-03-26 05:00:00,-0.3253608333
2005-03-26 06:00:00,-0.5776941667
2005-03-26 07:00:00,-0.2700433333
2005-03-26 08:00:00,-0.2505383333
2005-03-26 09:00:00,-0.3404375
2005-03-26 10:00:00,-0.6683466667
2005-03-26 11:00:00,-1.4300708333
2005-03-26 12:00:00,-1.10079
2005-03-26 13:00:00,-0.5481333333
2005-03-26 14:00:00,-0.4390058333
2005-03-26 15:00:00,-0.2733541667
2005-03-26 16:00:00,-0.4984766667
2005-03-26 17:00:00,-0.4237058333
2005-03-26 18:00:00,-0.5102383333
2005-03-26 19:00:00,-0.3919008333
2005-03-26 20:00:00,-0.2654641667
2005-03-26 21:00:00,-0.38052
2005-03-26 22:00:00,-0.262805
2005-03-26 23:00:00,-0.4107058333
2005-03-27 00:00:00,-0.9533741667
2005-03-27 01:00:00,-1.1096658333
2005-03-27 02:00:00,-1.2107766667
2005-03-27 03:00:00,-1.5817233333
2005-03-27 04:00:00,-1.0118175
2005-03-27 05:00:00,-0.2562733333
2005-03-27 06:00:00,-0.434855
2005-03-27 07:00:00,-0.3712108333
2005-03-27 08:00:00,-0.3620716667
2005-03-27 09:00:00,-0.2573466667
2005-03-27 10:00:00,-0.8995775
2005-03-27 11:00:00,-1.5534208333
2005-03-27 12:00:00,-1.3385908333
2005-03-27 13:00:00,-1.0850866667
2005-03-27 14:00:00,-0.6784858333
2005-03-27 15:00:00,-0.4866575
2005-03-27 16:00:00,-0.3221666667
2005-03-27 17:00:00,-0.274185
2005-03-27 18:00:00,-0.3157366667
2005-03-27 19:00:00,-0.4798725
2005-03-27 20:00:00,-0.3743666667
2005-03-27 21:00:00,-0.5708375
2005-03-27 22:00:00,-0.4439733333
2005-03-27 23:00:00,-0.4560766667
2005-03-28 00:00:00,-0.4585516667
2005-03-28 01:00:00,-0.3195191667
2005-03-28 02:00:00,-0.3263725
2005-03-28 03:00:00,-0.2975608333
2005-03-28 04:00:00,-0.2848733333
2005-03-28 05:00:00,-1.0384166667
2005-03-28 06:00:00,-0.4826091667
2005-03-28 07:00:00,-0.4721058333
2005-03-28 08:00:00,-0.3856658333
2005-03-28 09:00:00,-0.3108333333
2005-03-28 10:00:00,-0.94704
2005-03-28 11:00:00,-1.3854683333
2005-03-28 12:00:00,-1.0702766667
2005-03-28 13:00:00,-0.7069041667
2005-03-28 14:00:00,-0.4417766667
2005-03-28 15:00:00,-0.3809325
2005-03-28 16:00:00,-0.5655583333
2005-03-28 17:00:00,-0.3167025
2005-03-28 18:00:00,-0.6886416667
2005-03-28 19:00:00,-0.57114
2005-03-28 20:00:00,-0.5141858333
2005-03-28 21:00:00,-0.3032333333
2005-03-28 22:00:00,-0.303005
2005-03-28 23:00:00,-0.38373
2005-03-29 00:00:00,-0.2200116667
2005-03-29 01:00:00,-0.3225941667
2005-03-29 02:00:00,-0.26325
2005-03-29 03:00:00,-0.3570741667
2005-03-29 04:00:00,-0.2411733333
2005-03-29 05:00:00,-0.3206525
2005-03-29 06:00:00,-0.9485091667
2005-03-29 07:00:00,-0.3468233333
2005-03-29 08:00:00,-0.3007566667
2005-03-29 09:00:00,-0.4667425
2005-03-29 10:00:00,-1.1920666667
2005-03-29 11:00:00,-1.1458758333
2005-03-29 12:00:00,-1.2384183333
2005-03-29 13:00:00,-0.6466975
2005-03-29 14:00:00,-0.4929025
2005-03-29 15:00:00,-0.3695508333
2005-03-29 16:00:00,-0.5485275
2005-03-29 17:00:00,-0.95668
2005-03-29 18:00:00,-0.8207766667
2005-03-29 19:00:00,-0.85506
2005-03-29 20:00:00,-0.863965
2005-03-29 21:00:00,-0.625645
2005-03-29 22:00:00,-0.4073725
2005-03-29 23:00:00,-0.3969783333
2005-03-30 00:00:00,-1.6420716667
2005-03-30 01:00:00,-0.3661766667
2005-03-30 02:00:00,-0.6804908333
2005-03-30 03:00:00,-1.6446616667
2005-03-30 04:00:00,-0.9868775
2005-03-30 05:00:00,-0.4623158333
2005-03-30 06:00:00,-0.4058108333
2005-03-30 07:00:00,-0.8278625
2005-03-30 08:00:00,-0.3286858333
2005-03-30 09:00:00,-0.4462308333
2005-03-30 10:00:00,-0.795965
2005-03-30 11:00:00,-1.428525
2005-03-30 12:00:00,-1.9291683333
2005-03-30 13:00:00,-1.7567933333
2005-03-30 14:00:00,-0.8998791667
2005-03-30 15:00:00,-0.65224
2005-03-30 16:00:00,-0.5991925
2005-03-30 17:00:00,-1.0134333333
2005-03-30 18:00:00,-0.749595
2005-03-30 19:00:00,-0.736865
2005-03-30 20:00:00,-0.3335466667
2005-03-30 21:00:00,-0.71488
2005-03-30 22:00:00,-0.5057308333
2005-03-30 23:00:00,-0.3479891667
2005-03-31 00:00:00,-0.3498716667
2005-03-31 01:00:00,-0.30605
2005-03-31 02:00:00,-0.34169
2005-03-31 03:00:00,-0.3202183333
2005-03-31 04:00:00,-0.298515
2005-03-31 05:00:00,-0.4713983333
2005-03-31 06:00:00,-1.1578016667
2005-03-31 07:00:00,-0.5514008333
2005-03-31 08:00:00,-0.428875
2005-03-31 09:00:00,-0.7374075
2005-03-31 10:00:00,-0.8899008333
2005-03-31 11:00:00,-1.3012233333
2005-03-31 12:00:00,-0.8147075
2005-03-31 13:00:00,-0.7357133333
2005-03-31 14:00:00,-0.3968866667
2005-03-31 15:00:00,-0.3737625
2005-03-31 16:00:00,-0.7937875
2005-03-31 17:00:00,-0.29161
2005-03-31 18:00:00,-0.3069325
2005-03-31 19:00:00,-0.408285
2005-03-31 20:00:00,-0.5721925
2005-03-31 21:00:00,-0.4143108333
2005-03-31 22:00:00,-0.2470741667
2005-03-31 23:00:00,-0.2165583333
2005-04-01 00:00:00,-0.3925458333
2005-04-01 01:00:00,-0.2059775
2005-04-01 02:00:00,-0.1983941667
2005-04-01 03:00:00,-0.2008208333
2005-04-01 04:00:00,-0.1961391667
2005-04-01 05:00:00,-0.3147433333
2005-04-01 06:00:00,-0.4230041667
2005-04-01 07:00:00,-0.4837491667
2005-04-01 08:00:00,-0.3272875
2005-04-01 09:00:00,-0.1873775
2005-04-01 10:00:00,-1.0009966667
2005-04-01 11:00:00,-0.7636866667
2005-04-01 12:00:00,-0.5086416667
2005-04-01 13:00:00,-0.6529075
2005-04-01 14:00:00,-0.8227791667
2005-04-01 15:00:00,-0.5310216667
2005-04-01 16:00:00,-0.3903916667
2005-04-01 17:00:00,-0.4864608333
2005-04-01 18:00:00,-0.4836666667
2005-04-01 19:00:00,-0.46452
2005-04-01 20:00:00,-0.4761308333
2005-04-01 21:00:00,-0.5250458333
2005-04-01 22:00:00,-0.5355575
2005-04-01 23:00:00,-0.6505783333
2005-04-02 00:00:00,-0.5858075
2005-04-02 01:00:00,-0.4075358333
2005-04-02 02:00:00,-0.398005
2005-04-02 03:00:00,-0.2499066667
2005-04-02 04:00:00,-0.2397416667
2005-04-02 05:00:00,-0.4032691667
2005-04-02 06:00:00,-0.8131758333
2005-04-02 07:00:00,-0.4988808333
2005-04-02 08:00:00,-0.3762425
2005-04-02 09:00:00,-0.8108775
2005-04-02 10:00:00,-0.92535
2005-04-02 11:00:00,-0.6586225
2005-04-02 12:00:00,-0.3044275
2005-04-02 13:00:00,-0.2217166667
2005-04-02 14:00:00,-0.2337858333
2005-04-02 15:00:00,-0.4103058333
2005-04-02 16:00:00,-0.5937875
2005-04-02 17:00:00,-0.7326441667
2005-04-02 18:00:00,-0.3814625
2005-04-02 19:00:00,-0.5080966667
2005-04-02 20:00:00,-0.5149658333
2005-04-02 21:00:00,-0.4876425
2005-04-02 22:00:00,-0.6056241667
2005-04-02 23:00:00,-0.547455
2005-04-03 00:00:00,-0.770125
2005-04-03 01:00:00,-1.7553658333
2005-04-03 02:00:00,-1.7691141667
2005-04-03 03:00:00,-2.9798241667
2005-04-03 04:00:00,-2.9281925
2005-04-03 05:00:00,-0.9120975
2005-04-03 06:00:00,-0.75168
2005-04-03 07:00:00,-0.6600591667
2005-04-03 08:00:00,-0.5321333333
2005-04-03 09:00:00,-0.8238616667
2005-04-03 10:00:00,-1.2798191667
2005-04-03 11:00:00,-0.5772225
2005-04-03 12:00:00,-0.4240358333
2005-04-03 13:00:00,-0.430945
2005-04-03 14:00:00,-0.3840358333
2005-04-03 15:00:00,-0.402875
2005-04-03 16:00:00,-0.4108875
2005-04-03 17:00:00,-0.3542791667
2005-04-03 18:00:00,-0.3356716667
2005-04-03 19:00:00,-0.5377775
2005-04-03 20:00:00,-0.4432608333
2005-04-03 21:00:00,-0.3089416667
2005-04-03 22:00:00,-0.4148325
2005-04-03 23:00:00,-0.233445
2005-04-04 00:00:00,-0.3541183333
2005-04-04 01:00:00,-0.3721316667
2005-04-04 02:00:00,-0.2369816667
2005-04-04 03:00:00,-0.3684941667
2005-04-04 04:00:00,-0.26471
2005-04-04 05:00:00,-0.925735
2005-04-04 06:00:00,-0.5753725
2005-04-04 07:00:00,-0.3893616667
2005-04-04 08:00:00,-0.3315941667
2005-04-04 09:00:00,-0.5258533333
2005-04-04 10:00:00,-1.0892125
2005-04-04 11:00:00,-0.2907675
2005-04-04 12:00:00,-0.2412341667
2005-04-04 13:00:00,-0.1929416667
2005-04-04 14:00:00,-0.2145725
2005-04-04 15:00:00,-0.2887958333
2005-04-04 16:00:00,-0.2678725
2005-04-04 17:00:00,-0.2882591667
2005-04-04 18:00:00,-0.24736
2005-04-04 19:00:00,-0.3020933333
2005-04-04 20:00:00,-0.5382583333
2005-04-04 21:00:00,-0.4113016667
2005-04-04 22:00:00,-0.4335466667
2005-04-04 23:00:00,-0.42361
2005-04-05 00:00:00,-0.4203175
2005-04-05 01:00:00,-0.2877525
2005-04-05 02:00:00,-0.2791766667
2005-04-05 03:00:00,-0.358
2005-04-05 04:00:00,-0.4308375
2005-04-05 05:00:00,-0.3375908333
2005-04-05 06:00:00,-0.4944591667
2005-04-05 07:00:00,-0.5885691667
2005-04-05 08:00:00,-0.3857666667
2005-04-05 09:00:00,-0.3716975
2005-04-05 10:00:00,-0.6476283333
2005-04-05 11:00:00,-0.7426733333
2005-04-05 12:00:00,-0.3048508333
2005-04-05 13:00:00,-0.4043308333
2005-04-05 14:00:00,-0.3395625
2005-04-05 15:00:00,-0.35516
2005-04-05 16:00:00,-0.2735158333
2005-04-05 17:00:00,-0.4235908333
2005-04-05 18:00:00,-0.4184041667
2005-04-05 19:00:00,-0.5267816667
2005-04-05 20:00:00,-0.4890733333
2005-04-05 21:00:00,-0.45923
2005-04-05 22:00:00,-0.4205808333
